station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317940:21326448,2023-08-27 21:00,19.77258333,70.71025,14.31325,-73.648944,45.493556,2023-08-27 21:00
S-THC 21317941:21348257,2023-08-27 21:00,21.06125,55.55758333,11.83116667,-73.573583,45.593194,2023-08-27 21:00
S-THC 21317942:21326340,2023-08-27 21:00,18.74325,71.78725,13.55233333,-73.556306,45.575694,2023-08-27 21:00
S-THC 21317943:21326444,2023-08-27 21:00,16.18533333,83.70366667,13.44016667,-73.568444,45.593944,2023-08-27 21:00
S-THC 21317947:21348259,2023-08-27 21:00,18.7485,76.21683333,14.49375,-73.615361,45.524389,2023-08-27 21:00
S-THC 21317948:21326445,2023-08-27 21:00,18.86816667,70.96916667,13.50191667,-73.519722,45.580972,2023-08-27 21:00
S-THC 21317949:21206231,2023-08-27 21:00,19.87975,66.72258333,13.52425,-73.624667,45.57175,2023-08-27 21:00
S-THC 21317950:21326337,2023-08-27 21:00,20.08183333,67.19875,13.825,-73.644056,45.53125,2023-08-27 21:00
S-THC 21317953:21348258,2023-08-27 21:00,18.31941667,71.295,13.04758333,-73.559639,45.573333,2023-08-27 21:00
S-THC 21317958:21206230,2023-08-27 21:00,20.27475,64.7955,13.44891667,-73.597917,45.585361,2023-08-27 21:00
S-THC 21317959:21326443,2023-08-27 21:00,19.65825,67.01066667,13.36758333,-73.521556,45.586333,2023-08-27 21:00
S-THC 21317960:21336805,2023-08-27 21:00,19.26325,67.09558333,13.02466667,-73.596472,45.586306,2023-08-27 21:00
S-THC 21317937:21326446,2023-08-27 22:00,18.73758333,77.3795,14.71766667,-73.535417,45.511028,2023-08-27 22:00
S-THC 21317938:21206238,2023-08-27 22:00,18.59658333,78.57316667,14.81625,-73.532472,45.518028,2023-08-27 22:00
S-THC 21317939:21326342,2023-08-27 22:00,18.48741667,79.95558333,14.98275,-73.586583,45.465944,2023-08-27 22:00
S-THC 21317940:21326448,2023-08-27 22:00,18.83975,76.48075,14.63283333,-73.648944,45.493556,2023-08-27 22:00
S-THC 21317941:21348257,2023-08-27 22:00,20.16033333,62.47958333,12.78366667,-73.573583,45.593194,2023-08-27 22:00
S-THC 21317942:21326340,2023-08-27 22:00,18.0585,76.16916667,13.80908333,-73.556306,45.575694,2023-08-27 22:00
S-THC 21317943:21326444,2023-08-27 22:00,15.7225,88.17541667,13.78683333,-73.568444,45.593944,2023-08-27 22:00
S-THC 21317947:21348259,2023-08-27 22:00,18.105,79.21183333,14.4655,-73.615361,45.524389,2023-08-27 22:00
S-THC 21317948:21326445,2023-08-27 22:00,18.14958333,76.89691667,14.04583333,-73.519722,45.580972,2023-08-27 22:00
S-THC 21317949:21206231,2023-08-27 22:00,18.98433333,71.8385,13.80325,-73.624667,45.57175,2023-08-27 22:00
S-THC 21317950:21326337,2023-08-27 22:00,19.35783333,72.17766667,14.23616667,-73.644056,45.53125,2023-08-27 22:00
S-THC 21317953:21348258,2023-08-27 22:00,17.59383333,75.87391667,13.30125,-73.559639,45.573333,2023-08-27 22:00
S-THC 21317958:21206230,2023-08-27 22:00,19.35241667,68.81,13.4965,-73.597917,45.585361,2023-08-27 22:00
S-THC 21317959:21326443,2023-08-27 22:00,18.81983333,74.54925,14.2205,-73.521556,45.586333,2023-08-27 22:00
S-THC 21317960:21336805,2023-08-27 22:00,18.49816667,70.62541667,13.07766667,-73.596472,45.586306,2023-08-27 22:00
S-THC 21317937:21326446,2023-08-28 7:00,15.80825,86.10883333,13.50341667,-73.535417,45.511028,2023-08-28 7:00
S-THC 21317938:21206238,2023-08-28 7:00,15.34183333,92.19475,14.0995,-73.532472,45.518028,2023-08-28 7:00
S-THC 21317939:21326342,2023-08-28 7:00,17.07725,87.4145,14.97608333,-73.586583,45.465944,2023-08-28 7:00
S-THC 21317940:21326448,2023-08-28 7:00,16.49475,86.57716667,14.26541667,-73.648944,45.493556,2023-08-28 7:00
S-THC 21317941:21348257,2023-08-28 7:00,16.61083333,78.29391667,12.83266667,-73.573583,45.593194,2023-08-28 7:00
S-THC 21317942:21326340,2023-08-28 7:00,15.79041667,87.21341667,13.68541667,-73.556306,45.575694,2023-08-28 7:00
S-THC 21317943:21326444,2023-08-28 7:00,13.32025,96.54866667,12.79866667,-73.568444,45.593944,2023-08-28 7:00
S-THC 21317947:21348259,2023-08-28 7:00,17.06283333,84.513,14.44641667,-73.615361,45.524389,2023-08-28 7:00
S-THC 21317948:21326445,2023-08-28 7:00,17.85108333,78.95141667,14.16133333,-73.519722,45.580972,2023-08-28 7:00
S-THC 21317949:21206231,2023-08-28 7:00,16.51241667,79.63283333,12.96358333,-73.624667,45.57175,2023-08-28 7:00
S-THC 21317950:21326337,2023-08-28 7:00,16.58933333,81.8905,13.48566667,-73.644056,45.53125,2023-08-28 7:00
S-THC 21317953:21348258,2023-08-28 7:00,16.55341667,84.69525,13.98458333,-73.559639,45.573333,2023-08-28 7:00
S-THC 21317958:21206230,2023-08-28 7:00,15.34358333,84.80425,12.81683333,-73.597917,45.585361,2023-08-28 7:00
S-THC 21317959:21326443,2023-08-28 7:00,15.62583333,84.27166667,12.99358333,-73.521556,45.586333,2023-08-28 7:00
S-THC 21317960:21336805,2023-08-28 7:00,15.82783333,82.81041667,12.92266667,-73.596472,45.586306,2023-08-28 7:00
S-THC 21317937:21326446,2023-08-28 8:00,18.38391667,77.50133333,14.38991667,-73.535417,45.511028,2023-08-28 8:00
S-THC 21317938:21206238,2023-08-28 8:00,16.97541667,86.9015,14.79333333,-73.532472,45.518028,2023-08-28 8:00
S-THC 21317939:21326342,2023-08-28 8:00,19.17741667,77.92375,15.24533333,-73.586583,45.465944,2023-08-28 8:00
S-THC 21317940:21326448,2023-08-28 8:00,18.36766667,81.74933333,15.20458333,-73.648944,45.493556,2023-08-28 8:00
S-THC 21317941:21348257,2023-08-28 8:00,18.34275,76.78733333,14.20675,-73.573583,45.593194,2023-08-28 8:00
S-THC 21317942:21326340,2023-08-28 8:00,17.49175,84.051,14.78491667,-73.556306,45.575694,2023-08-28 8:00
S-THC 21317943:21326444,2023-08-28 8:00,15.76358333,96.534,15.23216667,-73.568444,45.593944,2023-08-28 8:00
S-THC 21317947:21348259,2023-08-28 8:00,19.8745,75.13908333,15.35433333,-73.615361,45.524389,2023-08-28 8:00
S-THC 21317948:21326445,2023-08-28 8:00,19.06125,76.10733333,14.76533333,-73.519722,45.580972,2023-08-28 8:00
S-THC 21317949:21206231,2023-08-28 8:00,18.43741667,77.49125,14.44666667,-73.624667,45.57175,2023-08-28 8:00
S-THC 21317950:21326337,2023-08-28 8:00,19.62058333,73.28058333,14.72258333,-73.644056,45.53125,2023-08-28 8:00
S-THC 21317953:21348258,2023-08-28 8:00,18.50341667,79.99316667,15.00341667,-73.559639,45.573333,2023-08-28 8:00
S-THC 21317958:21206230,2023-08-28 8:00,17.52058333,82.21258333,14.45925,-73.597917,45.585361,2023-08-28 8:00
S-THC 21317959:21326443,2023-08-28 8:00,18.40875,76.36058333,14.18916667,-73.521556,45.586333,2023-08-28 8:00
S-THC 21317960:21336805,2023-08-28 8:00,17.896,80.24825,14.46216667,-73.596472,45.586306,2023-08-28 8:00
S-THC 21317937:21326446,2023-08-28 10:00,19.84225,76.40066667,15.59033333,-73.535417,45.511028,2023-08-28 10:00
S-THC 21317938:21206238,2023-08-28 10:00,18.62341667,84.95225,16.06333333,-73.532472,45.518028,2023-08-28 10:00
S-THC 21317939:21326342,2023-08-28 10:00,21.48475,71.23933333,16.07858333,-73.586583,45.465944,2023-08-28 10:00
S-THC 21317940:21326448,2023-08-28 10:00,21.1505,67.88858333,14.99208333,-73.648944,45.493556,2023-08-28 10:00
S-THC 21317941:21348257,2023-08-28 10:00,21.9925,61.52366667,14.26983333,-73.573583,45.593194,2023-08-28 10:00
S-THC 21317942:21326340,2023-08-28 10:00,20.2355,73.41508333,15.34491667,-73.556306,45.575694,2023-08-28 10:00
S-THC 21317943:21326444,2023-08-28 10:00,20.93425,76.1995,16.59541667,-73.568444,45.593944,2023-08-28 10:00
S-THC 21317947:21348259,2023-08-28 10:00,22.67508333,62.89966667,15.25591667,-73.615361,45.524389,2023-08-28 10:00
S-THC 21317948:21326445,2023-08-28 10:00,22.10683333,64.94958333,15.21025,-73.519722,45.580972,2023-08-28 10:00
S-THC 21317949:21206231,2023-08-28 10:00,22.74141667,61.61208333,15.00066667,-73.624667,45.57175,2023-08-28 10:00
S-THC 21317950:21326337,2023-08-28 10:00,22.56258333,60.47983333,14.5255,-73.644056,45.53125,2023-08-28 10:00
S-THC 21317953:21348258,2023-08-28 10:00,21.77083333,66.06383333,15.16541667,-73.559639,45.573333,2023-08-28 10:00
S-THC 21317958:21206230,2023-08-28 10:00,22.07466667,64.19558333,15.00541667,-73.597917,45.585361,2023-08-28 10:00
S-THC 21317959:21326443,2023-08-28 10:00,21.65641667,63.8195,14.52341667,-73.521556,45.586333,2023-08-28 10:00
S-THC 21317960:21336805,2023-08-28 10:00,21.03266667,68.15841667,14.94658333,-73.596472,45.586306,2023-08-28 10:00
S-THC 21317937:21326446,2023-08-28 16:00,26.14608333,48.91666667,14.578,-73.535417,45.511028,2023-08-28 16:00
S-THC 21317938:21206238,2023-08-28 16:00,22.97191667,62.69466667,15.49233333,-73.532472,45.518028,2023-08-28 16:00
S-THC 21317939:21326342,2023-08-28 16:00,26.70558333,46.9985,14.46683333,-73.586583,45.465944,2023-08-28 16:00
S-THC 21317940:21326448,2023-08-28 16:00,24.86283333,49.7425,13.66033333,-73.648944,45.493556,2023-08-28 16:00
S-THC 21317941:21348257,2023-08-28 16:00,25.65633333,43.61025,12.36775,-73.573583,45.593194,2023-08-28 16:00
S-THC 21317942:21326340,2023-08-28 16:00,23.47941667,53.2405,13.43525,-73.556306,45.575694,2023-08-28 16:00
S-THC 21317943:21326444,2023-08-28 16:00,22.416,68.87866667,16.42108333,-73.568444,45.593944,2023-08-28 16:00
S-THC 21317947:21348259,2023-08-28 16:00,25.09533333,50.014,13.95558333,-73.615361,45.524389,2023-08-28 16:00
S-THC 21317948:21326445,2023-08-28 16:00,26.0855,44.83591667,13.17625,-73.519722,45.580972,2023-08-28 16:00
S-THC 21317949:21206231,2023-08-28 16:00,24.92191667,48.13308333,13.2155,-73.624667,45.57175,2023-08-28 16:00
S-THC 21317950:21326337,2023-08-28 16:00,25.05233333,47.31625,13.07208333,-73.644056,45.53125,2023-08-28 16:00
S-THC 21317953:21348258,2023-08-28 16:00,25.94241667,43.39475,12.54083333,-73.559639,45.573333,2023-08-28 16:00
S-THC 21317958:21206230,2023-08-28 16:00,25.17025,47.32283333,13.18291667,-73.597917,45.585361,2023-08-28 16:00
S-THC 21317959:21326443,2023-08-28 16:00,26.95766667,41.65675,12.84625,-73.521556,45.586333,2023-08-28 16:00
S-THC 21317960:21336805,2023-08-28 16:00,24.33383333,49.71858333,13.17283333,-73.596472,45.586306,2023-08-28 16:00
S-THC 21317937:21326446,2023-08-28 17:00,25.91566667,51.12158333,15.05591667,-73.535417,45.511028,2023-08-28 17:00
S-THC 21317938:21206238,2023-08-28 17:00,22.63575,64.51083333,15.6225,-73.532472,45.518028,2023-08-28 17:00
S-THC 21317939:21326342,2023-08-28 17:00,25.35791667,49.57725,14.06908333,-73.586583,45.465944,2023-08-28 17:00
S-THC 21317940:21326448,2023-08-28 17:00,24.84491667,51.09383333,14.06266667,-73.648944,45.493556,2023-08-28 17:00
S-THC 21317941:21348257,2023-08-28 17:00,25.147,47.99333333,13.36708333,-73.573583,45.593194,2023-08-28 17:00
S-THC 21317942:21326340,2023-08-28 17:00,22.85566667,57.56925,14.0565,-73.556306,45.575694,2023-08-28 17:00
S-THC 21317943:21326444,2023-08-28 17:00,20.90558333,73.85583333,16.07958333,-73.568444,45.593944,2023-08-28 17:00
S-THC 21317947:21348259,2023-08-28 17:00,24.475,54.02666667,14.58425,-73.615361,45.524389,2023-08-28 17:00
S-THC 21317948:21326445,2023-08-28 17:00,25.60641667,48.17166667,13.84241667,-73.519722,45.580972,2023-08-28 17:00
S-THC 21317949:21206231,2023-08-28 17:00,24.77891667,50.42125,13.79766667,-73.624667,45.57175,2023-08-28 17:00
S-THC 21317950:21326337,2023-08-28 17:00,25.04883333,49.64658333,13.80916667,-73.644056,45.53125,2023-08-28 17:00
S-THC 21317953:21348258,2023-08-28 17:00,24.64466667,50.00183333,13.53925,-73.559639,45.573333,2023-08-28 17:00
S-THC 21317958:21206230,2023-08-28 17:00,25.13458333,50.35758333,14.10083333,-73.597917,45.585361,2023-08-28 17:00
S-THC 21317959:21326443,2023-08-28 17:00,25.87816667,44.906,13.00308333,-73.521556,45.586333,2023-08-28 17:00
S-THC 21317960:21336805,2023-08-28 17:00,24.391,52.42766667,14.03741667,-73.596472,45.586306,2023-08-28 17:00
S-THC 21317937:21326446,2023-08-28 18:00,25.52591667,50.68191667,14.56191667,-73.535417,45.511028,2023-08-28 18:00
S-THC 21317938:21206238,2023-08-28 18:00,22.27133333,63.99341667,15.15158333,-73.532472,45.518028,2023-08-28 18:00
S-THC 21317939:21326342,2023-08-28 18:00,25.31508333,50.14133333,14.20258333,-73.586583,45.465944,2023-08-28 18:00
S-THC 21317940:21326448,2023-08-28 18:00,24.74666667,50.93366667,13.926,-73.648944,45.493556,2023-08-28 18:00
S-THC 21317941:21348257,2023-08-28 18:00,24.87358333,49.9465,13.74116667,-73.573583,45.593194,2023-08-28 18:00
S-THC 21317942:21326340,2023-08-28 18:00,22.64833333,58.53658333,14.125,-73.556306,45.575694,2023-08-28 18:00
S-THC 21317943:21326444,2023-08-28 18:00,19.99241667,76.222,15.69891667,-73.568444,45.593944,2023-08-28 18:00
S-THC 21317947:21348259,2023-08-28 18:00,24.34641667,54.23166667,14.52658333,-73.615361,45.524389,2023-08-28 18:00
S-THC 21317948:21326445,2023-08-28 18:00,24.70925,50.40683333,13.73025,-73.519722,45.580972,2023-08-28 18:00
S-THC 21317949:21206231,2023-08-28 18:00,24.80033333,51.416,14.12133333,-73.624667,45.57175,2023-08-28 18:00
S-THC 21317950:21326337,2023-08-28 18:00,25.25783333,48.84366667,13.74866667,-73.644056,45.53125,2023-08-28 18:00
S-THC 21317953:21348258,2023-08-28 18:00,24.31766667,51.47125,13.68891667,-73.559639,45.573333,2023-08-28 18:00
S-THC 21317958:21206230,2023-08-28 18:00,24.98616667,51.67816667,14.3715,-73.597917,45.585361,2023-08-28 18:00
S-THC 21317959:21326443,2023-08-28 18:00,25.06125,47.32583333,13.08366667,-73.521556,45.586333,2023-08-28 18:00
S-THC 21317960:21336805,2023-08-28 18:00,24.04608333,54.483,14.31916667,-73.596472,45.586306,2023-08-28 18:00
S-THC 21317937:21326446,2023-08-28 19:00,23.68316667,59.05958333,15.20416667,-73.535417,45.511028,2023-08-28 19:00
S-THC 21317938:21206238,2023-08-28 19:00,22.20858333,62.309,14.6785,-73.532472,45.518028,2023-08-28 19:00
S-THC 21317939:21326342,2023-08-28 19:00,24.1585,54.35058333,14.37516667,-73.586583,45.465944,2023-08-28 19:00
S-THC 21317940:21326448,2023-08-28 19:00,24.332,53.035,14.16675,-73.648944,45.493556,2023-08-28 19:00
S-THC 21317941:21348257,2023-08-28 19:00,24.593,51.25525,13.87875,-73.573583,45.593194,2023-08-28 19:00
S-THC 21317942:21326340,2023-08-28 19:00,22.53225,58.89716667,14.11,-73.556306,45.575694,2023-08-28 19:00
S-THC 21317943:21326444,2023-08-28 19:00,20.0495,74.9435,15.4875,-73.568444,45.593944,2023-08-28 19:00
S-THC 21317947:21348259,2023-08-28 19:00,23.35616667,58.68266667,14.80633333,-73.615361,45.524389,2023-08-28 19:00
S-THC 21317948:21326445,2023-08-28 19:00,24.15866667,52.62525,13.88566667,-73.519722,45.580972,2023-08-28 19:00
S-THC 21317949:21206231,2023-08-28 19:00,24.24983333,52.853,14.03708333,-73.624667,45.57175,2023-08-28 19:00
S-THC 21317950:21326337,2023-08-28 19:00,24.4,51.36366667,13.73191667,-73.644056,45.53125,2023-08-28 19:00
S-THC 21317953:21348258,2023-08-28 19:00,23.26666667,56.07383333,14.02566667,-73.559639,45.573333,2023-08-28 19:00
S-THC 21317958:21206230,2023-08-28 19:00,24.59116667,53.385,14.50808333,-73.597917,45.585361,2023-08-28 19:00
S-THC 21317959:21326443,2023-08-28 19:00,24.643,49.32808333,13.33533333,-73.521556,45.586333,2023-08-28 19:00
S-THC 21317960:21336805,2023-08-28 19:00,23.87275,55.17216667,14.35025,-73.596472,45.586306,2023-08-28 19:00
S-THC 21317937:21326446,2023-08-28 20:00,22.51616667,65.965,15.85683333,-73.535417,45.511028,2023-08-28 20:00
S-THC 21317938:21206238,2023-08-28 20:00,21.70458333,66.20108333,15.13833333,-73.532472,45.518028,2023-08-28 20:00
S-THC 21317939:21326342,2023-08-28 20:00,23.05583333,58.78008333,14.56725,-73.586583,45.465944,2023-08-28 20:00
S-THC 21317940:21326448,2023-08-28 20:00,23.83516667,54.688,14.18191667,-73.648944,45.493556,2023-08-28 20:00
S-THC 21317941:21348257,2023-08-28 20:00,24.01391667,53.63741667,14.04675,-73.573583,45.593194,2023-08-28 20:00
S-THC 21317942:21326340,2023-08-28 20:00,21.70825,63.8235,14.57416667,-73.556306,45.575694,2023-08-28 20:00
S-THC 21317943:21326444,2023-08-28 20:00,19.09333333,77.95941667,15.17933333,-73.568444,45.593944,2023-08-28 20:00
S-THC 21317947:21348259,2023-08-28 20:00,21.65458333,67.60325,15.41883333,-73.615361,45.524389,2023-08-28 20:00
S-THC 21317948:21326445,2023-08-28 20:00,23.25066667,57.05675,14.28716667,-73.519722,45.580972,2023-08-28 20:00
S-THC 21317949:21206231,2023-08-28 20:00,23.23283333,56.73741667,14.18616667,-73.624667,45.57175,2023-08-28 20:00
S-THC 21317950:21326337,2023-08-28 20:00,23.65283333,53.39766667,13.64416667,-73.644056,45.53125,2023-08-28 20:00
S-THC 21317953:21348258,2023-08-28 20:00,22.07458333,61.63883333,14.38041667,-73.559639,45.573333,2023-08-28 20:00
S-THC 21317958:21206230,2023-08-28 20:00,23.64216667,56.57433333,14.52533333,-73.597917,45.585361,2023-08-28 20:00
S-THC 21317959:21326443,2023-08-28 20:00,23.66358333,53.6205,13.71716667,-73.521556,45.586333,2023-08-28 20:00
S-THC 21317960:21336805,2023-08-28 20:00,22.55183333,60.45141667,14.52591667,-73.596472,45.586306,2023-08-28 20:00
S-THC 21317937:21326446,2023-08-28 21:00,21.74025,68.19616667,15.634,-73.535417,45.511028,2023-08-28 21:00
S-THC 21317938:21206238,2023-08-28 21:00,21.53658333,66.73083333,15.10441667,-73.532472,45.518028,2023-08-28 21:00
S-THC 21317939:21326342,2023-08-28 21:00,21.89775,64.88408333,14.99283333,-73.586583,45.465944,2023-08-28 21:00
S-THC 21317940:21326448,2023-08-28 21:00,22.40358333,61.01633333,14.50666667,-73.648944,45.493556,2023-08-28 21:00
S-THC 21317941:21348257,2023-08-28 21:00,23.37225,56.543,14.26508333,-73.573583,45.593194,2023-08-28 21:00
S-THC 21317942:21326340,2023-08-28 21:00,21.2275,64.59375,14.30833333,-73.556306,45.575694,2023-08-28 21:00
S-THC 21317943:21326444,2023-08-28 21:00,18.53208333,79.86883333,15.00908333,-73.568444,45.593944,2023-08-28 21:00
S-THC 21317947:21348259,2023-08-28 21:00,20.91808333,69.999,15.25825,-73.615361,45.524389,2023-08-28 21:00
S-THC 21317948:21326445,2023-08-28 21:00,22.10683333,62.31066667,14.5725,-73.519722,45.580972,2023-08-28 21:00
S-THC 21317949:21206231,2023-08-28 21:00,21.84408333,62.34683333,14.32925,-73.624667,45.57175,2023-08-28 21:00
S-THC 21317950:21326337,2023-08-28 21:00,22.39825,59.52516667,14.12333333,-73.644056,45.53125,2023-08-28 21:00
S-THC 21317953:21348258,2023-08-28 21:00,20.82358333,66.83583333,14.44666667,-73.559639,45.573333,2023-08-28 21:00
S-THC 21317958:21206230,2023-08-28 21:00,22.58575,61.84491667,14.90725,-73.597917,45.585361,2023-08-28 21:00
S-THC 21317959:21326443,2023-08-28 21:00,22.6555,57.94583333,13.9565,-73.521556,45.586333,2023-08-28 21:00
S-THC 21317960:21336805,2023-08-28 21:00,21.26841667,66.528,14.79766667,-73.596472,45.586306,2023-08-28 21:00
S-THC 21317937:21326446,2023-08-28 22:00,21.38833333,73.03008333,16.37475,-73.535417,45.511028,2023-08-28 22:00
S-THC 21317938:21206238,2023-08-28 22:00,20.87158333,74.2875,16.10658333,-73.532472,45.518028,2023-08-28 22:00
S-THC 21317939:21326342,2023-08-28 22:00,20.73233333,74.18908333,15.98016667,-73.586583,45.465944,2023-08-28 22:00
S-THC 21317940:21326448,2023-08-28 22:00,21.11291667,68.12808333,15.0225,-73.648944,45.493556,2023-08-28 22:00
S-THC 21317941:21348257,2023-08-28 22:00,21.91025,63.41025,14.65658333,-73.573583,45.593194,2023-08-28 22:00
S-THC 21317942:21326340,2023-08-28 22:00,20.223,70.69733333,14.738,-73.556306,45.575694,2023-08-28 22:00
S-THC 21317943:21326444,2023-08-28 22:00,17.5115,85.09008333,14.99583333,-73.568444,45.593944,2023-08-28 22:00
S-THC 21317947:21348259,2023-08-28 22:00,19.95841667,73.05358333,15.00433333,-73.615361,45.524389,2023-08-28 22:00
S-THC 21317948:21326445,2023-08-28 22:00,20.83425,70.01,15.17658333,-73.519722,45.580972,2023-08-28 22:00
S-THC 21317949:21206231,2023-08-28 22:00,20.4965,68.85508333,14.59775,-73.624667,45.57175,2023-08-28 22:00
S-THC 21317950:21326337,2023-08-28 22:00,21.05425,65.38425,14.32825,-73.644056,45.53125,2023-08-28 22:00
S-THC 21317953:21348258,2023-08-28 22:00,19.63858333,72.05266667,14.47816667,-73.559639,45.573333,2023-08-28 22:00
S-THC 21317958:21206230,2023-08-28 22:00,21.01291667,69.40008333,15.21475,-73.597917,45.585361,2023-08-28 22:00
S-THC 21317959:21326443,2023-08-28 22:00,21.18625,67.04691667,14.83825,-73.521556,45.586333,2023-08-28 22:00
S-THC 21317960:21336805,2023-08-28 22:00,19.98341667,71.86183333,14.77116667,-73.596472,45.586306,2023-08-28 22:00
S-THC 21317937:21326446,2023-08-28 23:00,20.927,77.79075,16.92291667,-73.535417,45.511028,2023-08-28 23:00
S-THC 21317938:21206238,2023-08-28 23:00,19.40258333,85.88141667,16.99316667,-73.532472,45.518028,2023-08-28 23:00
S-THC 21317939:21326342,2023-08-28 23:00,19.80641667,80.75583333,16.42341667,-73.586583,45.465944,2023-08-28 23:00
S-THC 21317940:21326448,2023-08-28 23:00,20.85383333,70.251,15.25391667,-73.648944,45.493556,2023-08-28 23:00
S-THC 21317941:21348257,2023-08-28 23:00,20.59475,69.2795,14.78841667,-73.573583,45.593194,2023-08-28 23:00
S-THC 21317942:21326340,2023-08-28 23:00,19.23291667,75.98591667,14.91108333,-73.556306,45.575694,2023-08-28 23:00
S-THC 21317943:21326444,2023-08-28 23:00,16.66791667,89.43208333,14.93933333,-73.568444,45.593944,2023-08-28 23:00
S-THC 21317947:21348259,2023-08-28 23:00,19.25416667,75.61541667,14.86025,-73.615361,45.524389,2023-08-28 23:00
S-THC 21317948:21326445,2023-08-28 23:00,20.0515,74.87391667,15.47341667,-73.519722,45.580972,2023-08-28 23:00
S-THC 21317949:21206231,2023-08-28 23:00,19.75641667,71.78833333,14.53708333,-73.624667,45.57175,2023-08-28 23:00
S-THC 21317950:21326337,2023-08-28 23:00,20.19441667,69.19075,14.38608333,-73.644056,45.53125,2023-08-28 23:00
S-THC 21317953:21348258,2023-08-28 23:00,18.81808333,78.05116667,14.92625,-73.559639,45.573333,2023-08-28 23:00
S-THC 21317958:21206230,2023-08-28 23:00,20.24975,72.00791667,15.05933333,-73.597917,45.585361,2023-08-28 23:00
S-THC 21317959:21326443,2023-08-28 23:00,20.35,70.74875,14.87816667,-73.521556,45.586333,2023-08-28 23:00
S-THC 21317960:21336805,2023-08-28 23:00,19.40091667,73.6885,14.60141667,-73.596472,45.586306,2023-08-28 23:00
S-THC 21317937:21326446,2023-08-29 0:00,20.09966667,82.15516667,16.981,-73.535417,45.511028,2023-08-29 0:00
S-THC 21317938:21206238,2023-08-29 0:00,18.63933333,91.12158333,17.18316667,-73.532472,45.518028,2023-08-29 0:00
S-THC 21317939:21326342,2023-08-29 0:00,19.69025,82.9055,16.72508333,-73.586583,45.465944,2023-08-29 0:00
S-THC 21317940:21326448,2023-08-29 0:00,20.46425,73.25516667,15.53333333,-73.648944,45.493556,2023-08-29 0:00
S-THC 21317941:21348257,2023-08-29 0:00,19.75641667,73.70158333,14.94483333,-73.573583,45.593194,2023-08-29 0:00
S-THC 21317942:21326340,2023-08-29 0:00,18.53925,83.08991667,15.63058333,-73.556306,45.575694,2023-08-29 0:00
S-THC 21317943:21326444,2023-08-29 0:00,16.2015,92.03216667,14.92458333,-73.568444,45.593944,2023-08-29 0:00
S-THC 21317947:21348259,2023-08-29 0:00,18.98083333,77.05208333,14.88833333,-73.615361,45.524389,2023-08-29 0:00
S-THC 21317948:21326445,2023-08-29 0:00,19.97275,79.79325,16.39666667,-73.519722,45.580972,2023-08-29 0:00
S-THC 21317949:21206231,2023-08-29 0:00,18.9665,75.73858333,14.60391667,-73.624667,45.57175,2023-08-29 0:00
S-THC 21317950:21326337,2023-08-29 0:00,19.85108333,71.54575,14.57641667,-73.644056,45.53125,2023-08-29 0:00
S-THC 21317953:21348258,2023-08-29 0:00,18.90366667,84.22958333,16.20233333,-73.559639,45.573333,2023-08-29 0:00
S-THC 21317958:21206230,2023-08-29 0:00,19.24,76.55666667,15.0375,-73.597917,45.585361,2023-08-29 0:00
S-THC 21317959:21326443,2023-08-29 0:00,20.11041667,76.21266667,15.80958333,-73.521556,45.586333,2023-08-29 0:00
S-THC 21317960:21336805,2023-08-29 0:00,18.58383333,76.55483333,14.4015,-73.596472,45.586306,2023-08-29 0:00
S-THC 21317937:21326446,2023-08-31 7:00,12.4625,68.082,6.7465,-73.535417,45.511028,2023-08-31 7:00
S-THC 21317938:21206238,2023-08-31 7:00,11.869,71.75058333,6.943,-73.532472,45.518028,2023-08-31 7:00
S-THC 21317939:21326342,2023-08-31 7:00,12.98608333,63.72708333,6.266,-73.586583,45.465944,2023-08-31 7:00
S-THC 21317940:21326448,2023-08-31 7:00,11.88325,68.1535,6.209666667,-73.648944,45.493556,2023-08-31 7:00
S-THC 21317941:21348257,2023-08-31 7:00,11.9655,65.65625,5.744916667,-73.573583,45.593194,2023-08-31 7:00
S-THC 21317942:21326340,2023-08-31 7:00,11.56875,75.09175,7.31675,-73.556306,45.575694,2023-08-31 7:00
S-THC 21317943:21326444,2023-08-31 7:00,10.05491667,88.85141667,8.305,-73.568444,45.593944,2023-08-31 7:00
S-THC 21317947:21348259,2023-08-31 7:00,12.17466667,68.84816667,6.62425,-73.615361,45.524389,2023-08-31 7:00
S-THC 21317948:21326445,2023-08-31 7:00,14.4035,60.895,6.961666667,-73.519722,45.580972,2023-08-31 7:00
S-THC 21317949:21206231,2023-08-31 7:00,12.58941667,66.21833333,6.436166667,-73.624667,45.57175,2023-08-31 7:00
S-THC 21317950:21326337,2023-08-31 7:00,12.11925,65.36766667,5.819083333,-73.644056,45.53125,2023-08-31 7:00
S-THC 21317953:21348258,2023-08-31 7:00,12.17466667,67.77241667,6.40225,-73.559639,45.573333,2023-08-31 7:00
S-THC 21317958:21206230,2023-08-31 7:00,11.31658333,70.97816667,6.252416667,-73.597917,45.585361,2023-08-31 7:00
S-THC 21317959:21326443,2023-08-31 7:00,11.99591667,65.73483333,5.7895,-73.521556,45.586333,2023-08-31 7:00
S-THC 21317960:21336805,2023-08-31 7:00,11.82241667,70.49608333,6.640333333,-73.596472,45.586306,2023-08-31 7:00
